Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ABS
    AND
    AS
    BARRA
    BREAK
    CAPACITY
    CARACTER
    CD
    CI
    CLONE
    CONTAINS
    CONTINUE
    DESIGUALDAD
    DIRSTRING
    DP
    ELSE
    ERR
    FALSE
    FOR
    FUNCION
    GBAJO
    IF
    IGUAL
    IGUALDAD
    IN
    INSERT
    LD
    LEN
    LET
    LI
    LOOP
    MAIN
    MATCH
    MAYOR
    MAYORIGUAL
    MENOR
    MENORIGUAL
    MOD
    MUT
    NEW
    NOT
    OR
    PUBLICO
    PUNTO
    PUSH
    REFER
    REMOVE
    RETURN
    SQRT
    STRUCT
    TIPOBOOL
    TIPOCHAR
    TIPOFLOAT
    TIPOINT
    TIPOSTRING
    TOOWNED
    TOSTRING
    TRUE
    VECT
    VECTOR
    WCAPACITY
    WHILE

Grammar

Rule 0     S' -> init
    (7) impresiones -> . PRINTLN PI CADENA COMA impresion_valores PD PYC
    (8) impresiones -> . PRINT PI CADENA COMA impresion_valores PD PYC

    PRINTLN         shift and go to state 5
    PRINT           shift and go to state 6

    init                           shift and go to state 1
    instrucciones                  shift and go to state 2
    instruccion                    shift and go to state 3
    impresiones                    shift and go to state 4

state 1

    (0) S' -> init .



state 2

    (1) init -> instrucciones .
    (2) instrucciones -> instrucciones . instruccion
    (4) instruccion -> . impresiones
    (5) impresiones -> . PRINTLN PI CADENA PD PYC
    (6) impresiones -> . PRINT PI CADENA PD PYC
    (7) impresiones -> . PRINTLN PI CADENA COMA impresion_valores PD PYC
    (8) impresiones -> . PRINT PI CADENA COMA impresion_valores PD PYC

    $end            reduce using rule 1 (init -> instrucciones .)
    PRINTLN         shift and go to state 5
    PRINT           shift and go to state 6

    instruccion                    shift and go to state 7
    impresiones                    shift and go to state 4

state 3

    (3) instrucciones -> instruccion .

    PRINTLN         reduce using rule 3 (instrucciones -> instruccion .)
    PRINT           reduce using rule 3 (instrucciones -> instruccion .)
    $end            reduce using rule 3 (instrucciones -> instruccion .)


state 4

    (4) instruccion -> impresiones .

    PRINTLN         reduce using rule 4 (instruccion -> impresiones .)
    PRINT           reduce using rule 4 (instruccion -> impresiones .)
    $end            reduce using rule 4 (instruccion -> impresiones .)


state 5

    (5) impresiones -> PRINTLN . PI CADENA PD PYC
    (7) impresiones -> PRINTLN . PI CADENA COMA impresion_valores PD PYC

    PI              shift and go to state 8


state 6

    (6) impresiones -> PRINT . PI CADENA PD PYC
    (8) impresiones -> PRINT . PI CADENA COMA impresion_valores PD PYC

    PI              shift and go to state 9


state 7

    (2) instrucciones -> instrucciones instruccion .

    PRINTLN         reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    PRINT           reduce using rule 2 (instrucciones -> instrucciones instruccion .)
    $end            reduce using rule 2 (instrucciones -> instrucciones instruccion .)


state 8

    (5) impresiones -> PRINTLN PI . CADENA PD PYC
    (7) impresiones -> PRINTLN PI . CADENA COMA impresion_valores PD PYC

    CADENA          shift and go to state 10


state 9

    (6) impresiones -> PRINT PI . CADENA PD PYC
    (8) impresiones -> PRINT PI . CADENA COMA impresion_valores PD PYC

    CADENA          shift and go to state 11


state 10

    (5) impresiones -> PRINTLN PI CADENA . PD PYC
    (7) impresiones -> PRINTLN PI CADENA . COMA impresion_valores PD PYC

    PD              shift and go to state 12
    COMA            shift and go to state 13


state 11

    (6) impresiones -> PRINT PI CADENA . PD PYC
    (8) impresiones -> PRINT PI CADENA . COMA impresion_valores PD PYC

    PD              shift and go to state 14
    COMA            shift and go to state 15


state 12

    (5) impresiones -> PRINTLN PI CADENA PD . PYC

    PYC             shift and go to state 16


state 13

    (7) impresiones -> PRINTLN PI CADENA COMA . impresion_valores PD PYC
    (9) impresion_valores -> . impresion_valores COMA expresiones
    (10) impresion_valores -> . expresiones
    (11) expresiones -> .
    (12) expresiones -> . expresiones SUMA expresiones
    (13) expresiones -> . expresiones RESTA expresiones
    (14) expresiones -> . expresiones MULTI expresiones
    (15) expresiones -> . expresiones DIVI expresiones
    (16) expresiones -> . expresiones MODULO expresiones
    (17) expresiones -> . POWF PI expresiones COMA expresiones PD
    (18) expresiones -> . POW PI expresiones COMA expresiones PD
    (19) expresiones -> . ID
    (20) expresiones -> . ENTERO
    (21) expresiones -> . FLOAT
    (22) expresiones -> . CADENA

    SUMA            reduce using rule 11 (expresiones -> .)
    RESTA           reduce using rule 11 (expresiones -> .)
    MULTI           reduce using rule 11 (expresiones -> .)
    DIVI            reduce using rule 11 (expresiones -> .)
    MODULO          reduce using rule 11 (expresiones -> .)
    PD              reduce using rule 11 (expresiones -> .)
    COMA            reduce using rule 11 (expresiones -> .)
    POWF            shift and go to state 20
    POW             shift and go to state 21
    ID              shift and go to state 22
    ENTERO          shift and go to state 23
    FLOAT           shift and go to state 24
    CADENA          shift and go to state 17

    impresion_valores              shift and go to state 18
    expresiones                    shift and go to state 19

state 14

    (6) impresiones -> PRINT PI CADENA PD . PYC

    PYC             shift and go to state 25


state 15

    (8) impresiones -> PRINT PI CADENA COMA . impresion_valores PD PYC
    (9) impresion_valores -> . impresion_valores COMA expresiones
    (10) impresion_valores -> . expresiones
    (11) expresiones -> .
    (12) expresiones -> . expresiones SUMA expresiones
    (13) expresiones -> . expresiones RESTA expresiones
    (14) expresiones -> . expresiones MULTI expresiones
    (15) expresiones -> . expresiones DIVI expresiones
    (16) expresiones -> . expresiones MODULO expresiones
    (17) expresiones -> . POWF PI expresiones COMA expresiones PD
    (18) expresiones -> . POW PI expresiones COMA expresiones PD
    (19) expresiones -> . ID
    (20) expresiones -> . ENTERO
    (21) expresiones -> . FLOAT
    (22) expresiones -> . CADENA

    SUMA            reduce using rule 11 (expresiones -> .)
    RESTA           reduce using rule 11 (expresiones -> .)
    MULTI           reduce using rule 11 (expresiones -> .)
    DIVI            reduce using rule 11 (expresiones -> .)
    MODULO          reduce using rule 11 (expresiones -> .)
    PD              reduce using rule 11 (expresiones -> .)
    COMA            reduce using rule 11 (expresiones -> .)
    POWF            shift and go to state 20
    POW             shift and go to state 21
    ID              shift and go to state 22
    ENTERO          shift and go to state 23
    FLOAT           shift and go to state 24
    CADENA          shift and go to state 17

    impresion_valores              shift and go to state 26
    expresiones                    shift and go to state 19

state 16

    (5) impresiones -> PRINTLN PI CADENA PD PYC .

    PRINTLN         reduce using rule 5 (impresiones -> PRINTLN PI CADENA PD PYC .)
    PRINT           reduce using rule 5 (impresiones -> PRINTLN PI CADENA PD PYC .)
    $end            reduce using rule 5 (impresiones -> PRINTLN PI CADENA PD PYC .)


state 17

    (22) expresiones -> CADENA .

    SUMA            reduce using rule 22 (expresiones -> CADENA .)
    RESTA           reduce using rule 22 (expresiones -> CADENA .)
    MULTI           reduce using rule 22 (expresiones -> CADENA .)
    DIVI            reduce using rule 22 (expresiones -> CADENA .)
    MODULO          reduce using rule 22 (expresiones -> CADENA .)
    PD              reduce using rule 22 (expresiones -> CADENA .)
    COMA            reduce using rule 22 (expresiones -> CADENA .)


state 18

    (7) impresiones -> PRINTLN PI CADENA COMA impresion_valores . PD PYC
    (9) impresion_valores -> impresion_valores . COMA expresiones

    PD              shift and go to state 28
    COMA            shift and go to state 27


state 19

    (10) impresion_valores -> expresiones .
    (12) expresiones -> expresiones . SUMA expresiones
    (13) expresiones -> expresiones . RESTA expresiones
    (14) expresiones -> expresiones . MULTI expresiones
    (15) expresiones -> expresiones . DIVI expresiones
    (16) expresiones -> expresiones . MODULO expresiones

    PD              reduce using rule 10 (impresion_valores -> expresiones .)
    COMA            reduce using rule 10 (impresion_valores -> expresiones .)
    SUMA            shift and go to state 29
    RESTA           shift and go to state 30
    MULTI           shift and go to state 31
    DIVI            shift and go to state 32
    MODULO          shift and go to state 33


state 20

    (17) expresiones -> POWF . PI expresiones COMA expresiones PD

    PI              shift and go to state 34


state 21

    (18) expresiones -> POW . PI expresiones COMA expresiones PD

    PI              shift and go to state 35


state 22

    (19) expresiones -> ID .

    SUMA            reduce using rule 19 (expresiones -> ID .)
    RESTA           reduce using rule 19 (expresiones -> ID .)
    MULTI           reduce using rule 19 (expresiones -> ID .)
    DIVI            reduce using rule 19 (expresiones -> ID .)
    MODULO          reduce using rule 19 (expresiones -> ID .)
    PD              reduce using rule 19 (expresiones -> ID .)
    COMA            reduce using rule 19 (expresiones -> ID .)


state 23

    (20) expresiones -> ENTERO .

    SUMA            reduce using rule 20 (expresiones -> ENTERO .)
    RESTA           reduce using rule 20 (expresiones -> ENTERO .)
    MULTI           reduce using rule 20 (expresiones -> ENTERO .)
    DIVI            reduce using rule 20 (expresiones -> ENTERO .)
    MODULO          reduce using rule 20 (expresiones -> ENTERO .)
    PD              reduce using rule 20 (expresiones -> ENTERO .)
    COMA            reduce using rule 20 (expresiones -> ENTERO .)


state 24

    (21) expresiones -> FLOAT .

    SUMA            reduce using rule 21 (expresiones -> FLOAT .)
    RESTA           reduce using rule 21 (expresiones -> FLOAT .)
    MULTI           reduce using rule 21 (expresiones -> FLOAT .)
    DIVI            reduce using rule 21 (expresiones -> FLOAT .)
    MODULO          reduce using rule 21 (expresiones -> FLOAT .)
    PD              reduce using rule 21 (expresiones -> FLOAT .)
    COMA            reduce using rule 21 (expresiones -> FLOAT .)


state 25

    (6) impresiones -> PRINT PI CADENA PD PYC .

    PRINTLN         reduce using rule 6 (impresiones -> PRINT PI CADENA PD PYC .)
    PRINT           reduce using rule 6 (impresiones -> PRINT PI CADENA PD PYC .)
    $end            reduce using rule 6 (impresiones -> PRINT PI CADENA PD PYC .)


state 26

    (8) impresiones -> PRINT PI CADENA COMA impresion_valores . PD PYC
    (9) impresion_valores -> impresion_valores . COMA expresiones

    PD              shift and go to state 36
    COMA            shift and go to state 27


state 27

    (9) impresion_valores -> impresion_valores COMA . expresiones
    (11) expresiones -> .
    (12) expresiones -> . expresiones SUMA expresiones
    (13) expresiones -> . expresiones RESTA expresiones
    (14) expresiones -> . expresiones MULTI expresiones
    (15) expresiones -> . expresiones DIVI expresiones
    (16) expresiones -> . expresiones MODULO expresiones
    (17) expresiones -> . POWF PI expresiones COMA expresiones PD
    (18) expresiones -> . POW PI expresiones COMA expresiones PD
    (19) expresiones -> . ID
    (20) expresiones -> . ENTERO
    (21) expresiones -> . FLOAT
    (22) expresiones -> . CADENA

    SUMA            reduce using rule 11 (expresiones -> .)
    RESTA           reduce using rule 11 (expresiones -> .)
    MULTI           reduce using rule 11 (expresiones -> .)
    DIVI            reduce using rule 11 (expresiones -> .)
    MODULO          reduce using rule 11 (expresiones -> .)
    PD              reduce using rule 11 (expresiones -> .)
    COMA            reduce using rule 11 (expresiones -> .)
    POWF            shift and go to state 20
    POW             shift and go to state 21
    ID              shift and go to state 22
    ENTERO          shift and go to state 23
    FLOAT           shift and go to state 24
    CADENA          shift and go to state 17

    expresiones                    shift and go to state 37

state 28

    (7) impresiones -> PRINTLN PI CADENA COMA impresion_valores PD . PYC

    PYC             shift and go to state 38


state 29

    (12) expresiones -> expresiones SUMA . expresiones
    (11) expresiones -> .
    (12) expresiones -> . expresiones SUMA expresiones
    (13) expresiones -> . expresiones RESTA expresiones
    (14) expresiones -> . expresiones MULTI expresiones
    (15) expresiones -> . expresiones DIVI expresiones
    (16) expresiones -> . expresiones MODULO expresiones
    (17) expresiones -> . POWF PI expresiones COMA expresiones PD
    (18) expresiones -> . POW PI expresiones COMA expresiones PD
    (19) expresiones -> . ID
    (20) expresiones -> . ENTERO
    (21) expresiones -> . FLOAT
    (22) expresiones -> . CADENA

    SUMA            reduce using rule 11 (expresiones -> .)
    RESTA           reduce using rule 11 (expresiones -> .)
    MULTI           reduce using rule 11 (expresiones -> .)
    DIVI            reduce using rule 11 (expresiones -> .)
    MODULO          reduce using rule 11 (expresiones -> .)
    PD              reduce using rule 11 (expresiones -> .)
    COMA            reduce using rule 11 (expresiones -> .)
    POWF            shift and go to state 20
    POW             shift and go to state 21
    ID              shift and go to state 22
    ENTERO          shift and go to state 23
    FLOAT           shift and go to state 24
    CADENA          shift and go to state 17

    expresiones                    shift and go to state 39

state 30

    (13) expresiones -> expresiones RESTA . expresiones
    (11) expresiones -> .
    (12) expresiones -> . expresiones SUMA expresiones
    (13) expresiones -> . expresiones RESTA expresiones
    (14) expresiones -> . expresiones MULTI expresiones
    (15) expresiones -> . expresiones DIVI expresiones
    (16) expresiones -> . expresiones MODULO expresiones
    (17) expresiones -> . POWF PI expresiones COMA expresiones PD
    (18) expresiones -> . POW PI expresiones COMA expresiones PD
    (19) expresiones -> . ID
    (20) expresiones -> . ENTERO
    (21) expresiones -> . FLOAT
    (22) expresiones -> . CADENA

    SUMA            reduce using rule 11 (expresiones -> .)
    RESTA           reduce using rule 11 (expresiones -> .)
    MULTI           reduce using rule 11 (expresiones -> .)
    DIVI            reduce using rule 11 (expresiones -> .)
    MODULO          reduce using rule 11 (expresiones -> .)
    PD              reduce using rule 11 (expresiones -> .)
    COMA            reduce using rule 11 (expresiones -> .)
    POWF            shift and go to state 20
    POW             shift and go to state 21
    ID              shift and go to state 22
    ENTERO          shift and go to state 23
    FLOAT           shift and go to state 24
    CADENA          shift and go to state 17

    expresiones                    shift and go to state 40

state 31

    (14) expresiones -> expresiones MULTI . expresiones
    (11) expresiones -> .
    (12) expresiones -> . expresiones SUMA expresiones
    (13) expresiones -> . expresiones RESTA expresiones
    (14) expresiones -> . expresiones MULTI expresiones
    (15) expresiones -> . expresiones DIVI expresiones
    (16) expresiones -> . expresiones MODULO expresiones
    (17) expresiones -> . POWF PI expresiones COMA expresiones PD
    (18) expresiones -> . POW PI expresiones COMA expresiones PD
    (19) expresiones -> . ID
    (20) expresiones -> . ENTERO
    (21) expresiones -> . FLOAT
    (22) expresiones -> . CADENA

    SUMA            reduce using rule 11 (expresiones -> .)
    RESTA           reduce using rule 11 (expresiones -> .)
    MULTI           reduce using rule 11 (expresiones -> .)
    DIVI            reduce using rule 11 (expresiones -> .)
    MODULO          reduce using rule 11 (expresiones -> .)
    PD              reduce using rule 11 (expresiones -> .)
    COMA            reduce using rule 11 (expresiones -> .)
    POWF            shift and go to state 20
    POW             shift and go to state 21
    ID              shift and go to state 22
    ENTERO          shift and go to state 23
    FLOAT           shift and go to state 24
    CADENA          shift and go to state 17

    expresiones                    shift and go to state 41

state 32

    (15) expresiones -> expresiones DIVI . expresiones
    (11) expresiones -> .
    (12) expresiones -> . expresiones SUMA expresiones
    (13) expresiones -> . expresiones RESTA expresiones
    (14) expresiones -> . expresiones MULTI expresiones
    (15) expresiones -> . expresiones DIVI expresiones
    (16) expresiones -> . expresiones MODULO expresiones
    (17) expresiones -> . POWF PI expresiones COMA expresiones PD
    (18) expresiones -> . POW PI expresiones COMA expresiones PD
    (19) expresiones -> . ID
    (20) expresiones -> . ENTERO
    (21) expresiones -> . FLOAT
    (22) expresiones -> . CADENA

    SUMA            reduce using rule 11 (expresiones -> .)
    RESTA           reduce using rule 11 (expresiones -> .)
    MULTI           reduce using rule 11 (expresiones -> .)
    DIVI            reduce using rule 11 (expresiones -> .)
    MODULO          reduce using rule 11 (expresiones -> .)
    PD              reduce using rule 11 (expresiones -> .)
    COMA            reduce using rule 11 (expresiones -> .)
    POWF            shift and go to state 20
    POW             shift and go to state 21
    ID              shift and go to state 22
    ENTERO          shift and go to state 23
    FLOAT           shift and go to state 24
    CADENA          shift and go to state 17

    expresiones                    shift and go to state 42

state 33

    (16) expresiones -> expresiones MODULO . expresiones
    (11) expresiones -> .
    (12) expresiones -> . expresiones SUMA expresiones
    (13) expresiones -> . expresiones RESTA expresiones
    (14) expresiones -> . expresiones MULTI expresiones
    (15) expresiones -> . expresiones DIVI expresiones
    (16) expresiones -> . expresiones MODULO expresiones
    (17) expresiones -> . POWF PI expresiones COMA expresiones PD
    (18) expresiones -> . POW PI expresiones COMA expresiones PD
    (19) expresiones -> . ID
    (20) expresiones -> . ENTERO
    (21) expresiones -> . FLOAT
    (22) expresiones -> . CADENA

    SUMA            reduce using rule 11 (expresiones -> .)
    RESTA           reduce using rule 11 (expresiones -> .)
    MULTI           reduce using rule 11 (expresiones -> .)
    DIVI            reduce using rule 11 (expresiones -> .)
    MODULO          reduce using rule 11 (expresiones -> .)
    PD              reduce using rule 11 (expresiones -> .)
    COMA            reduce using rule 11 (expresiones -> .)
    POWF            shift and go to state 20
    POW             shift and go to state 21
    ID              shift and go to state 22
    ENTERO          shift and go to state 23
    FLOAT           shift and go to state 24
    CADENA          shift and go to state 17

    expresiones                    shift and go to state 43

state 34

    (17) expresiones -> POWF PI . expresiones COMA expresiones PD
    (11) expresiones -> .
    (12) expresiones -> . expresiones SUMA expresiones
    (13) expresiones -> . expresiones RESTA expresiones
    (14) expresiones -> . expresiones MULTI expresiones
    (15) expresiones -> . expresiones DIVI expresiones
    (16) expresiones -> . expresiones MODULO expresiones
    (17) expresiones -> . POWF PI expresiones COMA expresiones PD
    (18) expresiones -> . POW PI expresiones COMA expresiones PD
    (19) expresiones -> . ID
    (20) expresiones -> . ENTERO
    (21) expresiones -> . FLOAT
    (22) expresiones -> . CADENA

    COMA            reduce using rule 11 (expresiones -> .)
    SUMA            reduce using rule 11 (expresiones -> .)
    RESTA           reduce using rule 11 (expresiones -> .)
    MULTI           reduce using rule 11 (expresiones -> .)
    DIVI            reduce using rule 11 (expresiones -> .)
    MODULO          reduce using rule 11 (expresiones -> .)
    POWF            shift and go to state 20
    POW             shift and go to state 21
    ID              shift and go to state 22
    ENTERO          shift and go to state 23
    FLOAT           shift and go to state 24
    CADENA          shift and go to state 17

    expresiones                    shift and go to state 44

state 35

    (18) expresiones -> POW PI . expresiones COMA expresiones PD
    (11) expresiones -> .
    (12) expresiones -> . expresiones SUMA expresiones
    (13) expresiones -> . expresiones RESTA expresiones
    (14) expresiones -> . expresiones MULTI expresiones
    (15) expresiones -> . expresiones DIVI expresiones
    (16) expresiones -> . expresiones MODULO expresiones
    (17) expresiones -> . POWF PI expresiones COMA expresiones PD
    (18) expresiones -> . POW PI expresiones COMA expresiones PD
    (19) expresiones -> . ID
    (20) expresiones -> . ENTERO
    (21) expresiones -> . FLOAT
    (22) expresiones -> . CADENA

    COMA            reduce using rule 11 (expresiones -> .)
    SUMA            reduce using rule 11 (expresiones -> .)
    RESTA           reduce using rule 11 (expresiones -> .)
    MULTI           reduce using rule 11 (expresiones -> .)
    DIVI            reduce using rule 11 (expresiones -> .)
    MODULO          reduce using rule 11 (expresiones -> .)
    POWF            shift and go to state 20
    POW             shift and go to state 21
    ID              shift and go to state 22
    ENTERO          shift and go to state 23
    FLOAT           shift and go to state 24
    CADENA          shift and go to state 17

    expresiones                    shift and go to state 45

state 36

    (8) impresiones -> PRINT PI CADENA COMA impresion_valores PD . PYC

    PYC             shift and go to state 46


state 37

    (9) impresion_valores -> impresion_valores COMA expresiones .
    (12) expresiones -> expresiones . SUMA expresiones
    (13) expresiones -> expresiones . RESTA expresiones
    (14) expresiones -> expresiones . MULTI expresiones
    (15) expresiones -> expresiones . DIVI expresiones
    (16) expresiones -> expresiones . MODULO expresiones

    PD              reduce using rule 9 (impresion_valores -> impresion_valores COMA expresiones .)
    COMA            reduce using rule 9 (impresion_valores -> impresion_valores COMA expresiones .)
    SUMA            shift and go to state 29
    RESTA           shift and go to state 30
    MULTI           shift and go to state 31
    DIVI            shift and go to state 32
    MODULO          shift and go to state 33


state 38

    (7) impresiones -> PRINTLN PI CADENA COMA impresion_valores PD PYC .

    PRINTLN         reduce using rule 7 (impresiones -> PRINTLN PI CADENA COMA impresion_valores PD PYC .)
    PRINT           reduce using rule 7 (impresiones -> PRINTLN PI CADENA COMA impresion_valores PD PYC .)
    $end            reduce using rule 7 (impresiones -> PRINTLN PI CADENA COMA impresion_valores PD PYC .)


state 39

    (12) expresiones -> expresiones SUMA expresiones .
    (12) expresiones -> expresiones . SUMA expresiones
    (13) expresiones -> expresiones . RESTA expresiones
    (14) expresiones -> expresiones . MULTI expresiones
    (15) expresiones -> expresiones . DIVI expresiones
    (16) expresiones -> expresiones . MODULO expresiones

    SUMA            reduce using rule 12 (expresiones -> expresiones SUMA expresiones .)
    RESTA           reduce using rule 12 (expresiones -> expresiones SUMA expresiones .)
    PD              reduce using rule 12 (expresiones -> expresiones SUMA expresiones .)
    COMA            reduce using rule 12 (expresiones -> expresiones SUMA expresiones .)
    MULTI           shift and go to state 31
    DIVI            shift and go to state 32
    MODULO          shift and go to state 33

  ! MULTI           [ reduce using rule 12 (expresiones -> expresiones SUMA expresiones .) ]
  ! DIVI            [ reduce using rule 12 (expresiones -> expresiones SUMA expresiones .) ]
  ! MODULO          [ reduce using rule 12 (expresiones -> expresiones SUMA expresiones .) ]
  ! SUMA            [ shift and go to state 29 ]
  ! RESTA           [ shift and go to state 30 ]


state 40

    (13) expresiones -> expresiones RESTA expresiones .
    (12) expresiones -> expresiones . SUMA expresiones
    (13) expresiones -> expresiones . RESTA expresiones
    (14) expresiones -> expresiones . MULTI expresiones
    (15) expresiones -> expresiones . DIVI expresiones
    (16) expresiones -> expresiones . MODULO expresiones

    SUMA            reduce using rule 13 (expresiones -> expresiones RESTA expresiones .)
    RESTA           reduce using rule 13 (expresiones -> expresiones RESTA expresiones .)
    PD              reduce using rule 13 (expresiones -> expresiones RESTA expresiones .)
    COMA            reduce using rule 13 (expresiones -> expresiones RESTA expresiones .)
    MULTI           shift and go to state 31
    DIVI            shift and go to state 32
    MODULO          shift and go to state 33

  ! MULTI           [ reduce using rule 13 (expresiones -> expresiones RESTA expresiones .) ]
  ! DIVI            [ reduce using rule 13 (expresiones -> expresiones RESTA expresiones .) ]
  ! MODULO          [ reduce using rule 13 (expresiones -> expresiones RESTA expresiones .) ]
  ! SUMA            [ shift and go to state 29 ]
  ! RESTA           [ shift and go to state 30 ]


state 41

    (14) expresiones -> expresiones MULTI expresiones .
    (12) expresiones -> expresiones . SUMA expresiones
    (13) expresiones -> expresiones . RESTA expresiones
    (14) expresiones -> expresiones . MULTI expresiones
    (15) expresiones -> expresiones . DIVI expresiones
    (16) expresiones -> expresiones . MODULO expresiones

    SUMA            reduce using rule 14 (expresiones -> expresiones MULTI expresiones .)
    RESTA           reduce using rule 14 (expresiones -> expresiones MULTI expresiones .)
    MULTI           reduce using rule 14 (expresiones -> expresiones MULTI expresiones .)
    DIVI            reduce using rule 14 (expresiones -> expresiones MULTI expresiones .)
    PD              reduce using rule 14 (expresiones -> expresiones MULTI expresiones .)
    COMA            reduce using rule 14 (expresiones -> expresiones MULTI expresiones .)
    MODULO          shift and go to state 33

  ! MODULO          [ reduce using rule 14 (expresiones -> expresiones MULTI expresiones .) ]
  ! SUMA            [ shift and go to state 29 ]
  ! RESTA           [ shift and go to state 30 ]
  ! MULTI           [ shift and go to state 31 ]
  ! DIVI            [ shift and go to state 32 ]


state 42

    (15) expresiones -> expresiones DIVI expresiones .
    (12) expresiones -> expresiones . SUMA expresiones
    (13) expresiones -> expresiones . RESTA expresiones
    (14) expresiones -> expresiones . MULTI expresiones
    (15) expresiones -> expresiones . DIVI expresiones
    (16) expresiones -> expresiones . MODULO expresiones

    SUMA            reduce using rule 15 (expresiones -> expresiones DIVI expresiones .)
    RESTA           reduce using rule 15 (expresiones -> expresiones DIVI expresiones .)
    MULTI           reduce using rule 15 (expresiones -> expresiones DIVI expresiones .)
    DIVI            reduce using rule 15 (expresiones -> expresiones DIVI expresiones .)
    PD              reduce using rule 15 (expresiones -> expresiones DIVI expresiones .)
